rank,player_1,player_2,team,games,minutes,tm_poss,opp_poss,pace,fgm,fga,fg_perc,threep,threepa,threepperc,efg,ftm,fta,ftperc,pts,year
52,M. Barnes,R. Lewis,ORL,70,1396.8,2660,2670,91.6,+2.2,-6.6,+.060,+4.1,+7.8,+.047,+.088,+3.7,+7.1,-.059,+12.2,2010
53,C. Delfino,J. Salmons,MIL,26,697.4,1273,1281,87.9,+2.7,+5.8,+.001,+4.6,+9.6,+.060,+.024,+2.2,+2.3,+.017,+12.2,2010
54,C. Andersen,J. Smith,DEN,69,1343.2,2634,2663,94.6,+3.2,-2.1,+.048,+0.6,+0.5,+.023,+.053,+4.9,+7.6,-.028,+12.0,2010
55,M. Ginóbili,A. McDyess,SAS,69,927.3,1769,1764,91.4,+4.7,+4.6,+.029,+3.3,+6.3,+.056,+.045,-0.7,-1.3,+.011,+12.0,2010
56,A. Jamison,A. Parker,CLE,24,530.7,1029,1022,92.8,+4.8,+1.7,+.045,+1.9,+7.1,-.026,+.054,+0.6,+2.6,-.061,+12.0,2010
57,M. Bonner,R. Jefferson,SAS,60,633.7,1196,1187,90.3,+1.5,-4.5,+.040,+2.4,+7.6,-.015,+.056,+6.5,+9.0,-.016,+11.9,2010
58,V. Carter,D. Howard,ORL,75,1859.7,3534,3502,90.8,+2.2,-5.4,+.054,+4.8,+9.7,+.049,+.085,+2.6,+6.1,-.067,+11.9,2010
59,B. Bass,J. Williams,ORL,43,361.6,672,671,89.1,+3.8,-0.4,+.044,+3.1,+8.8,-.023,+.061,+1.2,-1.1,+.084,+11.9,2010
60,M. Ginóbili,R. Jefferson,SAS,74,1223.4,2351,2338,92.0,+2.8,-0.9,+.036,+2.1,+5.1,+.021,+.049,+4.2,+5.2,+.007,+11.9,2010
61,A. Varejão,M. Williams,CLE,63,1162.7,2152,2142,88.6,+4.8,-0.4,+.059,+1.6,+1.1,+.057,+.069,+0.5,+2.1,-.039,+11.8,2010
62,T. Duncan,A. McDyess,SAS,72,1104.0,2074,2066,90.0,+4.9,-0.4,+.056,+0.7,-0.4,+.053,+.060,+1.3,+1.6,+.006,+11.8,2010
63,L. Aldridge,N. Batum,POR,36,748.3,1379,1391,88.8,+3.6,+4.2,+.018,-0.9,-2.8,+.009,+.011,+5.4,+5.8,+.032,+11.7,2010
64,R. Allen,S. Williams,BOS,39,200.8,356,366,86.3,+4.2,+9.9,-.005,+7.4,+15.0,+.118,+.033,-4.1,-7.0,+.051,+11.7,2010
65,R. Allen,E. House,BOS,49,415.0,783,749,88.6,+4.9,+4.1,+.036,+3.7,+6.9,+.062,+.056,-2.0,-4.0,+.035,+11.6,2010
66,N. Batum,B. Roy,POR,24,536.8,981,987,88.0,+2.2,+4.1,+.002,-0.5,-1.9,+.016,-0.002,+7.6,+8.9,+.017,+11.6,2010
67,M. Bonner,M. Ginóbili,SAS,57,625.1,1226,1200,93.1,+0.6,-2.5,+.021,+5.3,+12.5,+.023,+.052,+5.1,+6.2,+.013,+11.5,2010
68,D. George,A. Tolliver,GSW,36,369.2,764,763,99.3,+1.6,+2.4,+.006,+4.3,+7.2,+.059,+.029,+3.8,+2.8,+.061,+11.4,2010
69,S. Brown,D. Fisher,LAL,55,397.8,770,772,93.0,+3.1,+2.0,+.025,+1.1,-1.1,+.073,+.030,+4.2,+1.9,+.097,+11.4,2010
70,B. Bass,V. Carter,ORL,35,245.4,467,476,92.2,+5.2,+4.5,+.036,+1.4,+4.6,-.008,+.041,-0.5,-1.4,+.021,+11.4,2010
71,D. Wade,D. Wright,MIA,62,665.6,1271,1280,92.0,+6.5,+4.0,+.054,-0.4,-1.4,+.002,+.049,-1.1,-1.0,-.011,+11.4,2010
72,K. Garnett,K. Perkins,BOS,66,1593.0,3044,3050,91.8,+5.3,-4.1,+.086,-0.1,-2.6,+.056,+.088,+0.6,+0.1,+.018,+11.2,2010
73,N. Collison,E. Maynor,OKC,50,576.7,1092,1119,92.0,+4.8,+0.3,+.055,+1.0,-1.4,+.086,+.061,+0.6,-1.5,+.059,+11.2,2010
74,J. Harden,R. Westbrook,OKC,75,817.1,1614,1610,94.7,+3.1,+2.6,+.023,-0.6,-2.7,+.014,+.018,+5.6,+6.4,+.013,+11.2,2010
75,V. Carter,R. Lewis,ORL,69,1743.9,3307,3294,90.8,+1.5,-6.0,+.048,+4.8,+9.8,+.047,+.079,+3.5,+6.6,-.051,+11.2,2010
76,T. Duncan,M. Ginóbili,SAS,72,1341.7,2589,2542,91.8,+3.2,-0.8,+.041,+2.8,+4.9,+.066,+.057,+1.9,+3.4,-.026,+11.1,2010
77,L. James,A. Parker,CLE,76,1991.0,3816,3793,91.7,+3.5,-3.1,+.058,+2.0,+3.6,+.035,+.071,+2.1,+4.0,-.033,+11.1,2010
78,D. Howard,J. Nelson,ORL,65,1562.6,2934,2926,90.0,+2.0,-3.7,+.043,+4.4,+10.0,+.033,+.072,+2.5,+5.9,-.071,+11.0,2010
79,B. Jennings,J. Stackhouse,MIL,41,280.0,528,535,91.1,+5.6,+6.4,+.032,+4.0,+7.2,+.078,+.052,-4.2,-3.7,-.042,+11.0,2010
80,R. Hibbert,A. Price,IND,52,396.3,801,801,97.0,+5.5,+0.2,+.063,+4.2,+8.1,+.060,+.088,-4.4,-5.6,-.001,+10.9,2010
81,L. Barbosa,C. Frye,PHO,41,344.0,688,693,96.4,+4.8,-1.0,+.059,+5.0,+7.3,+.090,+.088,-3.6,-3.4,-.041,+10.9,2010
82,D. Cunningham,R. Fernández,POR,43,395.3,734,733,89.1,+3.4,+7.1,+.001,+2.7,+3.4,+.073,+.014,+1.3,+1.2,+.016,+10.8,2010
83,J. Moon,A. Varejão,CLE,54,734.4,1360,1396,90.1,+3.8,-1.7,+.053,+0.7,-3.4,+.087,+.058,+2.4,+4.6,-.031,+10.8,2010
84,A. Kirilenko,P. Millsap,UTA,56,963.7,1857,1853,92.4,+6.0,-0.4,+.073,-3.4,-7.9,-.045,+.053,+2.2,+2.7,+.004,+10.8,2010
85,B. Haywood,J. Kidd,DAL,27,571.6,1080,1091,91.1,+2.4,-2.6,+.040,+0.4,-4.0,+.087,+.044,+5.5,+5.6,+.048,+10.8,2010
86,L. Barbosa,S. Nash,PHO,38,264.1,556,552,100.7,+4.4,-2.4,+.064,+3.4,+6.4,+.050,+.084,-1.4,-2.7,+.028,+10.7,2010
87,A. McDyess,T. Parker,SAS,51,650.1,1239,1239,91.5,+2.5,-4.6,+.051,+0.5,-0.2,+.037,+.056,+5.2,+7.0,+.002,+10.7,2010
88,S. Curry,C. Martin,GSW,10,220.3,456,456,99.4,+6.1,+0.7,+.070,+2.0,+5.5,+.001,+.082,-3.5,-5.0,+.011,+10.7,2010
89,D. Gibson,A. Varejão,CLE,52,664.3,1206,1238,88.3,+1.7,-3.1,+.035,+1.9,+2.2,+.056,+.048,+5.4,+6.9,+.010,+10.7,2010
90,O. Casspi,S. Rodríguez,SAC,36,305.1,620,612,96.9,+5.3,-0.9,+.067,+2.5,+3.0,+.067,+.083,-2.6,+1.2,-.115,+10.6,2010
91,D. Diop,G. Wallace,CHA,21,200.4,358,371,87.3,+4.7,-2.1,+.064,-1.9,-8.7,+.055,+.054,+3.1,+6.3,-.069,+10.6,2010
92,G. Oden,M. Webster,POR,20,226.5,402,406,85.6,+2.6,+5.8,-.002,+4.5,+11.1,-.001,+.021,+0.7,+1.0,-.001,+10.5,2010
93,C. Andersen,C. Billups,DEN,68,786.7,1537,1563,94.6,-0.5,-3.7,+.014,+1.7,+2.3,+.043,+.026,+9.7,+10.8,+.033,+10.4,2010
94,R. Anderson,M. Piétrus,ORL,51,432.2,828,833,92.2,+2.5,-4.5,+.051,+5.1,+13.6,+.004,+.082,+0.2,-0.7,+.032,+10.4,2010
95,K. Korver,P. Millsap,UTA,52,740.9,1429,1443,93.0,+7.1,+4.3,+.060,-1.0,-4.3,+.035,+.052,-2.8,-1.2,-.064,+10.3,2010
96,N. Batum,A. Miller,POR,36,640.4,1171,1195,88.7,+2.1,+2.1,+.011,-2.1,-4.6,-.025,-0.001,+8.2,+10.1,+.012,+10.3,2010
97,S. Weems,A. Wright,TOR,47,395.4,757,796,94.3,+7.3,+2.0,+.072,-0.5,-5.4,+.073,+.068,-3.9,-4.0,-.027,+10.2,2010
98,Z. Ilgauskas,A. Varejão,CLE,57,860.9,1597,1581,88.6,+2.7,-0.4,+.033,+2.2,+1.2,+.084,+.046,+2.7,+2.5,+.026,+10.2,2010
99,C. Butler,E. Nájera,DAL,25,216.5,433,428,95.5,+6.3,+10.8,+.016,+2.2,+2.8,+.055,+.023,-4.7,-7.0,+.035,+10.1,2010
100,J. O'Neal,D. Wright,MIA,52,484.5,871,877,86.6,+5.3,+7.3,+.022,+0.3,-1.5,+.040,+.020,-0.8,-2.6,+.053,+10.1,2010
101,J. Crawford,A. Horford,ATL,79,1487.9,2787,2734,89.1,+3.2,+0.7,+.032,+1.8,+2.9,+.039,+.042,+1.8,+1.6,+.019,+10.0,2010
102,K. Bryant,A. Bynum,LAL,62,1647.0,3192,3191,93.0,+3.7,+0.9,+.037,-0.1,-2.2,+.037,+.036,+2.5,+2.9,+.011,+10.0,2010
103,E. Dampier,D. Nowitzki,DAL,53,1074.2,2069,2056,92.2,+2.4,-3.4,+.045,+1.8,+0.8,+.081,+.056,+3.4,+2.6,+.060,+10.0,2010
104,J. Dudley,J. Richardson,PHO,76,823.1,1611,1640,94.8,+2.4,-1.0,+.031,+3.7,+6.2,+.056,+.053,+1.6,+2.2,-.004,+10.0,2010
105,D. Brown,R. Murray,CHA,34,239.3,441,449,89.3,+3.6,+0.4,+.039,-2.6,-9.0,+.020,+.024,+5.3,+6.4,+.018,+10.0,2010
106,N. Collison,R. Westbrook,OKC,74,820.9,1601,1603,93.7,+2.2,+1.8,+.016,-0.9,-3.3,+.018,+.011,+6.4,+7.1,+.029,+10.0,2010
107,M. Barnes,J. Williams,ORL,78,596.2,1175,1175,94.6,+0.9,-5.8,+.043,+3.7,+8.9,+.021,+.068,+4.3,+6.3,-.006,+9.9,2010
108,D. Howard,J. Redick,ORL,80,1101.5,2092,2079,90.9,-0.3,-6.8,+.033,+4.7,+11.8,+.013,+.064,+5.9,+11.0,-.075,+9.9,2010
109,E. Nájera,J. Terry,DAL,26,294.2,573,570,93.2,+5.4,+10.9,+.005,+5.0,+8.5,+.097,+.029,-5.9,-7.5,+.001,+9.9,2010
110,J. Dudley,C. Frye,PHO,80,1154.5,2235,2246,93.2,+3.0,-2.6,+.047,+5.3,+8.1,+.085,+.078,-1.5,-1.6,-.010,+9.8,2010
111,C. Boozer,K. Korver,UTA,48,485.7,972,969,95.9,+5.9,+2.2,+.059,+1.1,-1.9,+.085,+.064,-3.2,-3.2,-.024,+9.7,2010
112,S. Blake,A. Miller,POR,47,578.5,1056,1065,88.0,+3.0,-2.8,+.049,+0.1,-2.0,+.034,+.050,+3.7,+3.0,+.051,+9.7,2010
113,A. Bynum,D. Fisher,LAL,65,1360.8,2643,2633,93.0,+3.0,+1.3,+.027,+0.1,-1.5,+.037,+.027,+3.6,+3.9,+.027,+9.7,2010
114,N. Collison,J. Harden,OKC,68,1004.8,1916,1934,92.0,+3.4,+3.2,+.024,-0.2,-1.9,+.027,+.021,+3.1,+2.0,+.052,+9.7,2010
115,D. Howard,J. Williams,ORL,82,1077.3,2071,2048,91.8,0.0,-8.9,+.047,+4.6,+10.6,+.021,+.079,+5.0,+9.0,-.050,+9.6,2010
116,K. Bryant,J. Farmar,LAL,72,731.8,1416,1415,92.8,+3.7,+1.6,+.034,+0.8,+2.2,+.009,+.038,+1.3,+1.5,+.004,+9.5,2010
117,N. Collison,S. Ibaka,OKC,56,685.5,1291,1317,91.3,+4.0,-0.1,+.047,-0.7,-4.8,+.048,+.042,+2.4,+0.7,+.062,+9.5,2010
118,C. Frye,S. Nash,PHO,80,1534.7,3096,3064,96.3,+2.0,-7.4,+.062,+3.4,+4.0,+.078,+.085,+2.1,+1.3,+.043,+9.5,2010
119,A. Kirilenko,R. Price,UTA,39,276.8,540,547,94.2,+5.2,+0.3,+.062,-1.2,-5.9,+.027,+.055,+0.3,-1.5,+.047,+9.5,2010
120,D. Howard,R. Lewis,ORL,72,1966.2,3736,3725,91.1,+0.5,-7.7,+.047,+4.7,+10.0,+.041,+.078,+3.7,+8.0,-.076,+9.4,2010
121,D. Gibson,Z. Ilgauskas,CLE,43,438.9,809,806,88.3,+3.2,-0.5,+.038,+2.1,+2.0,+.069,+.050,+0.9,0.0,+.031,+9.4,2010
122,D. Cunningham,A. Miller,POR,47,275.3,499,514,88.3,+2.2,+2.8,+.010,+0.4,+1.7,-.013,+.011,+4.5,+6.0,-.010,+9.4,2010
123,E. Dampier,S. Marion,DAL,52,954.9,1820,1822,91.5,+3.0,-0.5,+.036,+2.0,+1.9,+.073,+.047,+1.3,+0.2,+.051,+9.4,2010
124,K. Bryant,D. Fisher,LAL,73,1908.8,3701,3697,93.0,+2.6,+0.2,+.028,0.0,-1.7,+.033,+.028,+4.2,+4.8,+.025,+9.4,2010
125,R. Lewis,J. Nelson,ORL,55,1382.8,2594,2588,89.9,+1.1,-4.9,+.039,+4.4,+10.2,+.027,+.067,+2.7,+5.7,-.060,+9.3,2010
126,N. Hilário,T. Lawson,DEN,63,728.9,1485,1467,97.2,+2.5,+0.3,+.029,-1.5,-3.8,-.010,+.020,+5.7,+8.9,-.035,+9.3,2010
127,D. Cunningham,B. Roy,POR,39,243.0,448,446,88.3,-0.9,-0.9,-.005,+2.7,+2.6,+.091,+.010,+8.4,+9.1,+.062,+9.3,2010
128,L. Amundson,C. Frye,PHO,69,531.5,1016,1034,92.6,+2.2,+0.8,+.020,+6.1,+11.4,+.057,+.055,-1.2,-1.0,-.019,+9.3,2010
129,B. Bass,M. Gortat,ORL,35,279.2,519,532,90.4,+3.9,+0.4,+.041,+3.1,+6.3,+.024,+.057,-1.7,-3.1,+.034,+9.2,2010
130,M. World Peace,K. Bryant,LAL,68,1944.8,3758,3767,92.9,+2.6,-0.3,+.031,+0.2,-0.3,+.015,+.032,+3.8,+4.7,+.012,+9.2,2010
131,M. Evans,A. Horford,ATL,74,511.0,957,963,90.2,+4.8,+5.8,+.024,+1.6,+4.0,+.004,+.030,-2.1,-1.9,-.019,+9.2,2010
132,R. Allen,K. Garnett,BOS,68,1864.0,3594,3589,92.5,+4.3,-3.1,+.069,-0.6,-2.7,+.019,+.066,+1.2,+0.7,+.025,+9.2,2010
133,D. Greene,I. Udoka,SAC,56,266.8,520,564,97.5,+3.6,+1.4,+.033,-1.0,-3.7,+.014,+.026,+3.1,+4.6,-.013,+9.1,2010
134,A. Bynum,P. Gasol,LAL,50,905.7,1742,1740,92.3,+2.9,+0.2,+.031,-0.2,-0.4,-.001,+.030,+3.4,+4.2,+.009,+9.1,2010
135,K. Durant,S. Ibaka,OKC,73,789.4,1523,1541,93.1,+3.0,-0.9,+.039,-0.7,-2.4,.000,+.035,+3.8,+3.8,+.028,+9.1,2010
136,C. Andersen,C. Anthony,DEN,64,983.2,1929,1938,94.4,+1.1,-2.5,+.025,+0.4,+0.1,+.018,+.029,+6.5,+8.9,-.014,+9.0,2010
137,D. Cook,D. Wright,MIA,32,293.8,521,521,85.1,+5.8,+7.7,+.027,+1.7,+3.3,+.042,+.034,-4.2,-4.2,-.045,+9.0,2010
138,R. Anderson,J. Williams,ORL,58,486.9,937,929,92.0,+1.7,-0.8,+.023,+5.5,+16.1,-.015,+.054,+0.2,+0.4,-.007,+9.0,2010
139,T. Allen,P. Pierce,BOS,35,203.0,391,406,94.2,-0.6,-8.1,+.039,-2.5,-4.3,-.055,+.027,+12.8,+14.4,+.045,+9.0,2010
140,S. Livingston,N. Young,WAS,25,371.6,714,705,91.7,+6.5,+2.4,+.062,-0.9,-6.7,+.111,+.056,-3.2,-5.0,+.023,+8.9,2010
141,J. Kidd,E. Nájera,DAL,29,238.0,482,481,97.1,+5.1,+10.0,+.007,+3.5,+6.6,+.045,+.021,-4.8,-5.9,-.007,+8.9,2010
142,A. Jamison,M. Williams,CLE,24,577.3,1116,1099,92.1,+4.0,+0.6,+.042,+1.3,+5.4,-.029,+.049,-0.4,+1.6,-.063,+8.9,2010
143,K. Garnett,R. Rondo,BOS,69,1961.3,3781,3770,92.4,+4.1,-2.9,+.066,-0.6,-3.2,+.032,+.064,+1.2,+0.8,+.022,+8.9,2010
144,B. Bass,D. Howard,ORL,41,291.9,548,554,90.6,+3.0,+2.0,+.023,+1.3,+7.5,-.067,+.030,+1.5,+1.0,+.026,+8.8,2010
145,K. Korver,C. Miles,UTA,39,409.0,774,783,91.4,+7.3,+10.0,+.031,-2.1,-1.6,-.070,+.013,-3.6,-1.6,-.085,+8.8,2010
146,A. Horford,J. Smith,ATL,81,2383.1,4416,4389,88.7,+2.9,+0.6,+.028,+0.4,+0.4,+.015,+.030,+2.6,+3.8,-.013,+8.8,2010
147,N. Hilário,J. Smith,DEN,75,1141.0,2249,2232,94.3,+3.1,+2.0,+.026,-0.5,+1.5,-.050,+.022,+3.1,+4.6,-.011,+8.8,2010
148,R. Alston,U. Haslem,MIA,23,251.7,472,478,90.6,+5.6,+2.4,+.052,+0.7,+0.3,+.031,+.055,-3.1,-1.5,-.059,+8.8,2010
149,D. Cook,J. O'Neal,MIA,26,269.1,482,496,87.2,+4.8,+2.0,+.044,+1.8,-1.5,+.109,+.053,-2.7,-2.2,-.039,+8.7,2010
150,B. Bass,M. Piétrus,ORL,38,327.1,613,628,91.1,+2.4,+3.0,+.012,+2.8,+8.8,-.028,+.026,+0.9,-1.0,+.072,+8.6,2010
151,C. Andersen,K. Martin,DEN,55,596.6,1176,1189,95.1,-0.4,-4.1,+.016,+2.0,-0.7,+.114,+.030,+7.5,+8.1,+.039,+8.6,2010
152,T. Duncan,T. Parker,SAS,54,1319.5,2516,2493,91.1,+1.3,-4.3,+.036,+1.0,+1.6,+.030,+.043,+5.1,+7.1,-.012,+8.6,2010
153,R. Beaubois,J. Terry,DAL,34,213.0,439,436,98.6,+4.5,+1.5,+.045,+2.9,+0.5,+.125,+.061,-3.3,-8.6,+.131,+8.6,2010
154,C. Boozer,P. Millsap,UTA,77,1146.8,2242,2253,94.1,+5.5,+2.4,+.052,-1.3,-6.3,+.056,+.043,-1.1,-1.1,-.007,+8.6,2010
155,R. Anderson,V. Carter,ORL,43,286.8,558,564,93.9,+0.6,+1.3,.000,+7.2,+16.3,+.067,+.042,+0.2,-2.6,+.074,+8.6,2010
156,S. O'Neal,A. Varejão,CLE,51,467.9,867,865,88.8,+6.7,-1.4,+.086,+0.3,-0.9,+.034,+.089,-5.2,-0.6,-.175,+8.5,2010
